pup 1	pup 2	pup 3	pup 4	pup 5	pup 6	pup 7	pup 8	pup 9	pup 10	pup 11	pup 12	pup 13	pup 14	pup 15	pup 16	pup 17	pup 18	pup 19	pup 20	pup 21	pup 22	pup 23	pup 24	pup 25	pup 26	pup 27	pup 28	pup 29	pup 30	pup 31	pup 32	pup 33	pup 34	pup 35	pup 36	pup 37	pup 38	pup 39	pup 40	pup 41	pup 42	pup 43	pup 44	pup 45	pup 46	pup 47	pup 48	pup 49	pup 50	pup 51	pup 52	pup 53	pup 54	pup 55	pup 56	pup 57	pup 58	pup 59	pup 60	pup 61	pup 62	pup 63	pup 64	pup 65	pup 66	pup 67	pup 68	pup 69	pup 70	pup 71	pup 72	pup 73	pup 74	pup 75	pup 76	pup 77	pup 78	pup 79	pup 80	pup 81	pup 82	pup 83	pup 84	pup 85	pup 86	pup 87	pup 88	pup 89	pup 90	pup 91	pup 92	pup 93	pup 94	pup 95	pup 96	pup 97	pup 98	pup 99	pup 100	pup 101	pup 102	pup 103	pup 104	pup 105	pup 106	pup 107	pup 108	pup 109	pup 110	pup 111	pup 112	pup 113	pup 114	pup 115	pup 116	pup 117	pup 118	pup 119	pup 120	pup 121	pup 122	pup 123	pup 124	pup 125	pup 126	pup 127	pup 128	pup 129	pup 130	pup 131	pup 132	pup 133	pup 134	pup 135	pup 136	pup 137	pup 138	pup 139	pup 140	pup 141	pup 142	pup 143	pup 144	pup 145	pup 146	pup 147	pup 148	pup 149	pup 150	pup 151	pup 152	pup 153	pup 154	pup 155	pup 156	pup 157	pup 158	pup 159	pup 160	pup 161	pup 162	pup 163	pup 164	pup 165	pup 166	pup 167	pup 168	pup 169	pup 170	pup 171	pup 172	pup 173	pup 174	pup 175	pup 176	pup 177	pup 178	pup 179	pup 180	pup 181	pup 182	pup 183	pup 184	pup 185	pup 186	pup 187	pup 188	pup 189	pup 190	pup 191	pup 192	pup 193	pup 194	pup 195	pup 196	pup 197	pup 198	cent 1	cent 2	cent 3	cent 4	cent 5	cent 6	cent 7	cent 8	cent 9	cent 10	cent 11	cent 12	cent 13	cent 14	cent 15	cent 16	cent 17	cent 18	cent 19	cent 20	cent 21	cent 22	cent 23	cent 24	cent 25	cent 26	cent 27	cent 28	cent 29	cent 30	cent 31	cent 32	cent 33	cent 34	cent 35	cent 36	cent 37	cent 38	cent 39	cent 40	cent 41	cent 42	cent 43	cent 44	cent 45	cent 46	cent 47	cent 48	cent 49	cent 50	cent 51	cent 52	cent 53	cent 54	cent 55	cent 56	cent 57	cent 58	cent 59	cent 60	cent 61	cent 62	cent 63	cent 64	cent 65	cent 66	cent 67	cent 68	cent 69	cent 70	cent 71	cent 72	cent 73	cent 74	cent 75	cent 76	cent 77	cent 78	cent 79	cent 80	cent 81	cent 82	cent 83	cent 84	cent 85	cent 86	cent 87	cent 88	cent 89	cent 90	cent 91	cent 92	cent 93	cent 94	cent 95	cent 96	cent 97	cent 98	cent 99	cent 100	cent 101	cent 102	cent 103	cent 104	cent 105	cent 106	cent 107	cent 108	cent 109	cent 110	cent 111	cent 112	cent 113	cent 114	cent 115	cent 116	cent 117	cent 118	cent 119	cent 120	cent 121	cent 122	cent 123	cent 124	cent 125	cent 126	cent 127	cent 128	cent 129	cent 130	cent 131	cent 132	cent 133	cent 134	cent 135	cent 136	cent 137	cent 138	cent 139	cent 140	cent 141	cent 142	cent 143	cent 144	cent 145	cent 146	cent 147	cent 148	cent 149	cent 150	cent 151	cent 152	cent 153	cent 154	cent 155	cent 156	cent 157	cent 158	cent 159	cent 160	cent 161
143	0	0	0	0	98	0	1	0	0	0	0	420	1	0	3	0	0	6	0	0	0	154	0	0	2	0	0	0	0	533	0	3	1	3	0	0	0	0	1	1	0	0	0	15	753	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	2	1	0	0	0	384	0	0	0	116	0	5	0	0	0	0	40	0	495	0	0	0	0	0	0	0	1	0	12	0	1	0	2	1	2	1075	2	9	0	0	0	0	0	0	0	1	0	0	0	0	33	1137	0	0	2	84	0	691	2	0	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	16	0	0	0	0	0	0	1	67	0	1	0	0	0	1	31	0	0	0	0	0	2	0	1	0	1	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	0	9	0	341	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	2	0	13	0	299	1	0	3	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	125	18	0	2	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	4	0	0	0	10	0	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	15	0	4	0	0	0	0	0	1	0	0	0	0	0	0	10	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	15	1	2	1	0	0	3	0	0	0	0	0	1	0	0
144	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	101	0	0	155	0	1	0	1	0	0	2	0	0	0	0	0	2	0	0	4	0	0	4	0	1	8	0	0	0	1	15	1	0	0	0	1	4	0	0	0	4	0	0	33	0	0	0	307	0	0	0	0	0	0	2	0	0	29	0	0	2	18	0	0	0	11	0	0	0	0	0	0	0	19	0	0	25	0	0	1	1	0	125	0	0	0	9	2	1	282	0	2	0	1	0	0	0	0	0	37	0	0	7	0	151	3	132	5	1	0	0	0	1	0	15	0	0	0	0	0	0	0	0	6	0	210	0	82	1	0	0	0	0	6	0	0	0	13	0	0	0	0	0	3	251	0	0	0	0	0	15	0	0	4	0	26	0	152	0	0	43	0	1	0	49	1	1	0	2	0	0	1	34	0	1	0	0	30	2	1	0	0	0	0	2	18	0	11	0	23	0	11	0	12	0	1	50	4	0	0	34	12	5	4	2	0	0	61	0	0	104	2	1	2	6	4	0	6	0	1	0	92	0	3	4	102	0	1	1	0	14	4	3	0	90	4	27	2	0	389	1	16	0	9	8	0	339	41	22	14	0	165	0	1	13	0	0	4	1	8	13	2	0	10	3	58	170	33	3	7	21	39	4	2	0	14	0	0	0	0	0	3	183	3	2	1	0	1	51	0	2	5	0	0	1	8	0	0	58	14	0	3	25	0	0	14	140	2	38	0	2	2	0	2	28	0	123	0	2	24	0	138	2	0	6	1	1	3	12	171	2	1	0	23	1073	97	28	78	11	18	20	18
145	18	404	57	0	2	16	9	580	79	0	242	14	8	4	12	1	45	3	1	0	4	465	7	71	343	1	39	56	0	1	2	13	45	1	77	0	0	53	0	75	94	8	69	8	3	68	10	1	37	9	1	90	0	4	19	1	0	4	0	1	10	74	2	7	2	8	0	22	138	70	1	6	2	0	3	4	0	0	1	3	156	6	0	0	0	1	22	1	7	3	19	24	6	10	57	18	61	1	3	10	428	4	5	7	4	2	0	64	80	123	0	11	63	2	22	3	4	1	0	9	25	13	71	12	0	92	1404	30	94	2	4	1	5	22	13	19	44	2	55	14	0	0	0	100	31	5	4	2	0	0	0	10	22	0	1	1	31	1	0	40	0	3	31	0	3	17	6	7	36	13	0	0	0	11	14	2	2	1	5	188	0	5	1	0	49	36	3	1	0	1	1	1	0	1	2	3	0	12	0	0	0	0	1	0	0	2	9	0	0	0	0	2	0	0	4	2	0	0	3	1	5	16	0	0	0	0	13	0	2	0	0	4	0	37	0	0	0	0	0	0	0	2	0	0	1	0	1	3	2	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	5	1	0	0	1	0	1	15	0	0	0	93	0	0	4	0	7	0	0	1	12	0	7	1	12	0	0	0	0	13	16	10	0	0	5	8	0	1	1	0	0	1	0	0	4	0	1	0	2	0	1	0	1	1	1	2	0	14	0	2	5	0	33	0	0	1	0	0	0	1	1	2	2	0	2	4	0	0	16	0	1	0	6	0	0	0	0	0	1
146	2	58	32	16	18	13	45	8	24	3	4	41	8	1	17	1	37	83	11	33	1	13	30	6	28	88	9	5	0	0	5	33	44	17	49	22	4	5	20	173	26	17	93	23	34	27	1	28	19	51	4	1	8	19	24	15	5	7	3	12	17	13	121	366	1	4	127	51	31	7	35	6	7	55	10	10	56	144	2	7	5	2	13	0	412	139	61	4	14	6	91	12	14	36	0	1	45	7	3	7	1	37	0	1	17	22	98	34	43	39	71	1	10	3	5	47	20	3	49	17	26	0	32	7	61	4	2	193	10	16	10	79	20	11	50	17	128	5	99	39	9	2	4	13	3	10	0	0	2	57	50	34	2	26	21	8	26	25	75	0	40	6	73	4	4	23	3	1	0	1	2	16	5	157	1	16	2	9	4	0	38	11	93	56	244	21	1	29	70	11	13	29	4	140	0	7	0	49	24	60	0	44	2	26	213	55	127	77	4	3	171	20	67	9	17	70	0	52	3	19	45	35	95	6	0	8	22	2	19	17	6	58	6	10	3	14	136	21	9	84	29	24	44	6	9	166	3	11	45	1	53	64	12	27	0	102	0	32	92	8	39	13	2	144	49	18	3	64	137	9	19	36	8	137	15	7	2	21	201	13	306	7	11	34	150	22	83	11	3	5	8	76	14	118	2	37	0	74	64	7	28	20	3	20	2	10	28	54	25	31	12	8	2	3	3	3	30	447	2	26	17	2	5	26	26	36	6	9	24	14	2	2	92	4	1	31	4	10	2	7	294	0	14	151	61	23	41	45	9	7	2	7	2	41	2	5	97	69	1
147	0	2	7	95	1	417	6	12	5	179	9	2	394	0	1	35	1	410	5	3	4	0	57	16	1	2	0	3	5	2	1311	0	4	4	1372	4	737	157	0	94	1	1	1	153	1	16	3	0	2	1	0	3	7	19	0	0	1	4	12	1	0	4	20	6	5	72	1	618	3	68	19	4	302	516	2	0	0	4	3	2	5	0	7	0	0	0	665	0	0	4	1	74	0	325	392	1	5	39	32	3	0	2	0	1	94	2	1	0	9	5	9	6	122	1107	3	0	327	0	1	282	2704	5	2	49	3	53	0	4	1703	2	1	0	28	210	170	2	1	178	39	1	0	5	8	47	14	36	0	6	0	4267	0	6	1	0	0	19	2745	2	7	3	8	512	1	1	0	2	3	1	74	0	170	0	4	20	3	60	1096	10	3	1285	2	0	0	2	16	0	23	0	30	3	0	0	0	80	8	1	0	1	0	0	1	0	3	4	1	1	5	0	0	0	2	0	0	300	0	0	1	11	2	3	1	1	45	2	1	0	5	0	179	0	2	15	173	0	1	0	8	1	0	17	0	1	89	4	0	2	1	0	2	1	0	0	2	87	7	1	0	2	4	0	3	0	1	3	55	6	0	1	1	0	0	15	15	322	0	18	256	6	1	0	42	6	0	10	0	191	113	3	29	15	2487	0	0	13	0	6	0	35	0	0	23	1	2	0	0	0	136	1	7	27	11	0	0	1	0	407	3	0	1	2	1	0	0	197	2	98	0	39	0	1	0	3	3	1	5	0	1	31	0	0	12	2	5	1	0	501	2	138	0	0	0	0	3	3	1	3	7	0	1
148	0	30	210	2	253	107	10	76	135	14	24	4	72	0	1455	487	4	67	2	0	323	88	6	4	1	1	95	61	273	2	8	24	269	13	921	15	820	194	1	26	53	2	1	0	5	3	29	33	169	7	5	12	3	36	7	7	2	3	4	20	18	10	1	167	529	103	3	375	317	122	10	13	478	68	41	128	0	2	2028	18	1637	23	96	2	51	0	15	0	24	6	13	1	12	12	3	5	38	6	3	53	2	212	115	50	33	0	27	3	8	76	2	189	11	25	8	200	218	88	5	13	23	181	472	40	48	33	2	117	26	8	3	38	1	27	0	8	4	1	135	7	4	2	11	25	31	4	3	44	1	44	15	24	233	5	8	170	7	76	4	8	1	59	30	1	1	3	18	1	189	0	233	8	10	0	3	39	49	467	24	5	0	0	1	91	5	2	218	5	34	1	32	64	5	81	9	16	0	10	9	29	0	2	2	0	4	7	4	21	5	0	98	55	3	32	2	9	0	4	2	363	3	86	0	6	5	24	4	2	8	0	153	34	522	1	6	10	11	0	23	32	1	2	7	47	5	0	2	0	1	0	0	11	0	0	5	0	28	1	14	0	4	38	0	12	13	9	4	1	22	1	3	85	5	49	1	53	7	1	1	15	55	3	0	1	0	50	20	34	57	8	83	7	10	0	17	1	0	59	14	2	7	6	5	0	206	0	18	3	0	25	25	1	2	1	0	31	2	3	7	12	2	560	157	12	8	22	9	413	0	306	57	165	0	2	687	13	2	15	0	0	1	2	156	0	7	226	3	1	0	3	40	69	15	19	1	0	8	2	40
149	0	1	0	0	1	0	7	1	1	0	0	0	1	0	0	18	0	7	0	0	0	0	0	1	1	0	0	0	0	2	0	0	83	0	2	245	240	3	1	0	1	0	2	0	1	11	1	0	1736	2	2384	0	819	0	2	49	6	0	0	2	0	517	2	0	1	0	1	4	0	1	1	1	34	23	492	0	1	0	2	9	1	0	0	1	0	0	1	1	14	0	2	0	0	6	0	33	0	8	1	0	2	0	1	0	608	2	0	0	1	2	0	2	82	0	1	0	1	526	0	9	0	0	33	0	0	0	11	1	10	91	13	101	0	45	0	1	0	148	1	0	0	2637	3	2	14	0	11	0	0	0	1	0	303	2	0	0	0	0	0	1	0	1	0	9	0	1	41	0	0	1	0	7097	0	36	0	17	99	0	0	0	1	1	0	4	0	10	1795	1	2	3	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	334	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	2	28	19	2	2	175	317	106	2	26	3	0	310	0	60	14	1	448	4	0	286	0	38	22	0	0	0	1	0	2	74	0	194	17	212	360	32	6	1	543	49	0	2	39	12	1	23	266	55	1	0	3	317	29	132	1	0	115	6	2	3	0	3	56	14	82	0	1	0	590	36	79	28	4	6	512	0	1	26	418	90	45	18	1	3	2	154	0	2043	192	3	268	0	458	0	5	425	16	32	3	0	1029	50	1	751	5	76	136	16	44	2	85	410	465	52	226	692	27	0	2198	90	5	1651	96	7	16	1	19	2296	6	7	2	56	1677	25	0	3	142	4	2	1	1	2	18	0	15	0	6	1	137	0	172	3	2	2	1	462	0	668	0	3	102	559	1	4	2	11	1	148	2	14	2	0	16	1	29	89	133	0	269	0	1	0	0	17	1	0	85	256	0	84	46	1	113	26	239	0	12	7	0	1	1	1	30	105	0	20	1	36	2	0	8	31	32	0	15	0	25	2	16	14	26	273	53	0	0	7	2	0	0	2	54	378	62	22	0	7	3	0	34	1	4	3	1	0	0	0	0	0	0	3	4	1	17	17	0	0	0	2	0	4	63	0	72	35	32	0	0	0	0	7	96	3	172	0	0	13	3	1	8	63	6	0	1	0	81	68	3	18	3	44	120	24	0	0	4	0	84	1	1	14	10	2	1	0	0	34	3	0	77	16	1	1	0	0	37	0	1	13	39	0	2	0	9	0	54	0	458	3	2	0	53	0	0	1	4	1	67	0	0	0	1	11	0	18	50	8	0	0	0	3	83	21	3	0	1	6	0	3
151	0	0	0	0	80	76	0	6	0	0	0	0	1	0	0	86	0	2	0	0	0	0	0	1	0	0	0	0	0	3	0	0	6	7	143	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	25	8	8	0	0	28	54	0	0	2	0	0	113	0	0	0	0	0	0	136	32	0	0	142	0	1	0	132	3	0	12	0	0	0	12	0	0	0	0	0	0	0	99	0	0	38	7	4	1	0	0	50	0	1	0	0	6	1	2	0	0	2	783	0	143	0	0	1	0	0	319	0	13	253	1	0	0	2	1	1	0	0	1	0	0	502	1	0	0	7	2	242	0	0	1	1	0	45	0	0	60	0	0	187	71	0	0	0	0	0	1	0	3	0	20	0	22	0	16	0	0	2	0	1	0	85	0	0	8	6	0	167	1	0	23	0	2	0	0	0	0	1	1066	0	0	3	105	0	13	1	3	13	28	32	48	5	0	0	2	1	136	0	6	2	104	10	7	0	243	2	133	2	358	0	4	0	0	1	3	1	0	1201	1	1	0	0	0	5	0	30	0	16	4	0	0	0	0	0	0	0	2	2	74	4	0	0	458	1	4	453	0	3	335	1	2	1032	0	1	6	2	0	0	2	0	579	0	1	5	0	4	0	2	1	1	2	94	0	1	240	1	0	2	1	150	0	0	0	103	7	39	4	0	1	7	0	3	0	775	5	0	0	0	424	0	0	286	250	647	19	0	1	17	0	4	4	3	4	50	0	0	0	1	267	1	0	544	0	1	299	0	1	143	1	1	0	0	0	17	1	0	0	0	0	1	246	0	0
152	177	1	8	0	13	30	4	2	0	11	1	0	98	106	84	1	6	2	58	0	19	0	4	1	2	2	0	0	1	1	1	8	0	14	7	7	12	0	2	14	0	1	15	0	2	0	32	1	7	3	135	16	15	21	1	6	4	2	2	17	0	11	0	57	2	10	2	0	2	0	4	9	11	0	3	19	5	11	2	3	1	0	38	4	34	0	9	16	4	8	1	42	2	178	0	37	1	17	1	0	0	14	5	2	61	17	0	0	1	0	7	9	19	0	9	79	12	5	2	4	2	4	24	17	6	1	22	1	66	7	8	20	11	12	0	0	9	0	0	0	16	18	120	1	1	57	0	54	0	18	141	11	28	0	39	30	5	0	0	21	12	2	3	93	3	4	0	0	60	3	2	50	2	246	23	3	12	18	18	0	7	61	2	8	16	0	32	0	0	17	12	33	16	0	1	27	8	0	21	19	1	3	76	1	19	31	56	9	2	2	2	13	0	3	19	6	4	1	2	0	1	4	4	1	5	0	1	0	1	4	9	1	19	0	5	4	15	0	20	7	4	3	3	0	1	78	2	0	2	0	0	23	1	0	0	66	0	0	7	29	37	1	3	6	4	1	0	2	7	10	0	134	0	0	4	3	1	32	3	3	3	10	5	970	1	0	0	5	1	8	2	24	3	7	0	1	1	7	3	0	16	2	9	0	0	2	0	4	0	1	5	4	0	0	3	1	1	1	3	1	0	3	6	35	2	3	0	0	71	5	0	0	0	161	3	0	5	6	8	17	11	0	0	4	1	7	156	2	0	11	1	3	1	0	4	20	41	0	1
153	0	2	0	0	0	0	0	47	1	0	0	1	1	0	1	1	1	1	0	0	2	2	0	343	0	0	98	17	1	1	0	0	7	0	14	0	0	2	21	1	0	14	0	0	13	677	0	0	1	519	0	0	1	0	0	1	0	2	0	1	0	549	5	2	0	0	0	2	1	1	1	0	0	0	0	1	1	0	0	0	17	0	3	0	113	0	0	0	1	0	0	0	4	0	0	0	2	5	1	0	12	0	1	0	0	0	0	0	6	0	0	13	0	0	0	0	4	0	0	2	1	0	1	0	0	0	1	1	0	2	0	0	1	0	0	5	0	0	74	1	1	0	4	0	21	0	0	0	0	2	2	0	2	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	390	0	8	0	0	0	0	0	2	0	0	0	1	2	1	0	4	0	0	2	0	212	0	0	0	350	8	251	442	4	10	43	21	0	54	1	0	333	105	12	50	5	10	0	1	0	12	0	30	18	3	6	0	177	4	2	14	7	16	102	0	33	10	0	153	41	23	18	34	35	21	12	9	56	12	1	379	0	460	12	78	109	19	183	3	155	15	8	294	47	286	37	24	1508	5	25	4	3	42	8	99	3	5	30	7	82	279	598	844	39	72	118	244	67	58	2	7	16	3	20	298	73	109	14	207	31	44	1	17	160	9	96	2	480	16	2	12	1	11	1	92	27	0	0	18	12	0	159	1974	45	449	37	116	31	0	11	3	208	7	209	1027	222	1	2	56	0	3	45	4	170	21	2	76	74	79	200	124	22	1	2	2	5	1	65	5	25	1
154	4	1330	3	1	2	1	0	2468	3	15	6	3	2	2	315	1	2	5	0	2	685	2	2	28	3	0	2	6	1	2	10	0	53	452	1636	0	8	3	2	3	6	1	37	1	39	0	5	1	3	83	0	1	4	0	8	2	0	14	28	2	1725	0	1	5	4	0	0	1	8	0	4	0	1213	10	167	3	0	11	1	2101	2	0	2	0	0	2	0	0	0	679	0	0	1	0	1	1	8	6	393	446	0	23	0	1	21	1	0	1	2343	1	3	2136	1	7395	385	0	582	0	0	4	1805	4	7	0	0	0	1	4	0	40	16	2	2	4	2	3	1	47	37	2	1	707	40	2	6	3	0	0	0	0	0	0	0	4	15	0	3	4	31	1	10	425	0	0	0	0	10	0	0	1	776	1	11	0	0	70	0	0	2	0	8	1	2	1	0	1	32	302	1	0	71	1	2	5	7	2305	0	61	0	0	0	0	1	0	0	0	1	0	8	0	0	0	0	0	0	0	4	0	0	1	4	0	0	11	0	0	384	0	0	0	0	1	84	0	2	0	0	0	0	10	0	1	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	7	3	0	1	0	0	15	4	0	0	0	0	0	0	0	0	0	2	5	23	0	1	1	297	1	0	1	2	6	0	3	0	0	0	0	0	0	0	1	0	0	0	11	355	0	0	1	0	0	10	1	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	17	0	0	0	0	0	0	6	209	4	0	1	0	0	1	2	4616	2	0	0	0	2	0	0	12	0	1	3	0	0
156	4	0	1	1	5	2	0	0	0	0	0	21	0	1	1	1	31	1	0	0	0	0	1	0	0	0	0	11	0	0	35	0	0	0	1	0	0	0	0	4	12	3	313	0	0	2	0	0	0	11	0	0	0	20	1	0	5	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	11	0	0	0	0	0	2	39	0	0	7	1	7	0	0	0	0	0	0	181	1	118	2	0	0	0	0	1	0	0	2	0	26	0	1	1	1	0	0	0	0	0	0	6	0	1	0	0	0	0	5	0	0	0	22	0	9	3	0	0	1	2	0	0	555	1	939	0	0	0	0	1	149	0	1	0	2	0	0	0	0	0	0	76	0	0	0	31	0	0	0	705	0	0	16	0	93	0	0	0	11	23	0	0	0	1	0	0	2	0	3	0	0	135	5	1	0	0	0	0	1854	3	89	0	2383	0	0	1	0	0	3	2	2	0	3	14	0	0	0	1	0	0	0	0	5	0	1	0	0	0	0	0	0	0	744	2	0	0	4	1	1	1	2	4	0	2	0	4	1	0	0	0	0	1627	9	0	2	0	0	0	0	0	0	1	24	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	1	0	2	0	0	3	0	0	42	0	1	10	0	40	0	0	1	0	0	33	0	0	2	8	64	5	7	0	0	1	0	0	0	0	0	0	0	2	1	0	49	1	0	11	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	3	0	2	0	0	4	0	787	0	0	0	3	0	0	0	0	0	6	0	0
157	247	40	0	0	0	0	1	1	102	0	0	0	0	0	0	0	0	4	0	0	0	0	284	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	7	9	1	0	1	12	0	18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	5	0	1	10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	3	0	0	1	14	0	0	0	0	2	0	0	0	0	1	6	0	0	1	0	0	0	0	0	0	10	0	0	0	0	357	0	0	0	0	0	0	0	1	0	2	0	43	0	0	0	0	0	1	0	0	78	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	1	3	183	0	153	0	0	0	51	0	19	1	1	0	1	55	0	0	0	0	0	0	6	1	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	7	0	0	0	0	0	0	2	1	0	0	0	2	0	228	471	0	0	1	0	0	66	0	0	3	0	0	0	376	2	0	28	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	293	5	0	0	0	0	0	0	0	0	119	0	0	0	0	5	85	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	29	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	0	1	0	0	0	0	0	0	0	0	5	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	1	69	0	1	6	0	0	5	3	3	0	0	19	0	0	0	0	0	1	5	0	0	0	0	0	1	2	1	6	0	6	7	0	0	0	0	0	0	2	14	0	1	4	0	0	0	0	0	5	0	4	3	0	1	1	4	3	0	0	0	1	1	0	21	0	0	0	39	0	0	0	1	0	0	2	0	0	0	9	0	0	0	0	0	111	0	1	0	0	18	7	1	1	0	0	0	0	0	0	28	8	0	2	0	26	0	0	2	0	5	3	3	0	1	16	5	0	0	1	0	1	0	2	0	1	0	0	59	0	0	0	0	4	1	1	0	0	0	0	703	6	5	0	3	0	2	0	0	0	68	1	0	0	0	0	1	4	0
160	5	1	9	8	9	20	3	4	51	2	2	34	40	1	3	17	138	29	0	20	111	12	8	9	8	17	68	84	9	2	22	12	32	80	91	8	12	1	0	45	28	55	0	219	2	0	13	5	22	2	30	53	2	4	4	0	0	13	10	633	3	1	11	7	9	20	24	11	0	75	16	24	4	8	16	131	0	8	108	976	38	64	1	0	198	1	7	0	42	22	4	66	0	67	8	2	314	6	19	46	70	107	15	0	8	2	60	46	3	5	3	33	110	51	32	28	46	21	26	54	1	3	188	1	10	105	3	208	190	2	9	15	2	65	7	5	179	2	348	12	7	1	1	72	15	3	1	4	0	73	0	62	8	2	1	2	41	28	161	2	14	12	92	1	1	120	8	0	17	0	3	2	6	0	0	6	12	21	6	228	1	22	7	11	35	30	2	0	11	0	9	2	0	49	42	4	0	2	15	1	1	17	0	39	39	2	16	4	1	6	356	11	14	15	2	0	0	8	1	13	49	113	154	6	11	7	24	7	15	10	2	8	107	3	1	20	54	15	30	22	3	9	1	33	5	11	13	0	1	0	14	17	19	5	3	9	1	29	94	4	3	4	18	39	38	10	2	238	16	4	26	2	97	12	8	15	0	12	36	9	690	2	6	16	34	9	5	4	1	5	61	4	45	0	2	2	0	14	0	3	29	16	3	1	0	0	37	10	6	10	59	0	0	0	0	15	1	42	3	6	1	4	258	6	10	11	17	27	8	10	19	15	8	0	18	14	2	0	1	9	102	0	5	15	1	26	0	16	0	2	0	13	6	51	0	3	5	2	19
